date,OT
2017/1/13 12:00,0.868871536
2017/1/13 13:00,0.834016922
2017/1/13 14:00,0.7699104986968859
2017/1/13 15:00,0.825339978
2017/1/13 16:00,0.814711688
2017/1/13 17:00,0.798786319
2017/1/13 18:00,0.7344842300093035
2017/1/13 19:00,0.92891991
2017/1/13 20:00,0.932869504
2017/1/13 21:00,0.916177261
2017/1/13 22:00,0.843045276
2017/1/13 23:00,0.670189642
2017/1/14 0:00,0.431818073
2017/1/14 1:00,0.26109877
2017/1/14 2:00,0.1646577
2017/1/14 3:00,0.120432516
2017/1/14 4:00,0.103150314
2017/1/14 5:00,0.127583765
2017/1/14 6:00,0.237910638
2017/1/14 7:00,0.420218735
2017/1/14 8:00,0.534197015
2017/1/14 9:00,0.7639441965257799
2017/1/14 10:00,0.738028696
2017/1/14 11:00,0.775698154
2017/1/14 12:00,0.823063245
2017/1/14 13:00,0.817134042
2017/1/14 14:00,0.7950647
2017/1/14 15:00,0.829665579
2017/1/14 16:00,0.815196671
2017/1/14 17:00,0.795976273
2017/1/14 18:00,0.860825897
2017/1/14 19:00,0.944084592
2017/1/14 20:00,0.970549661
2017/1/14 21:00,0.923420697
2017/1/14 22:00,0.843290625
2017/1/14 23:00,0.662885342
2017/1/15 0:00,0.437986469
2017/1/15 1:00,0.257860449
2017/1/15 2:00,0.164615424
2017/1/15 3:00,0.123815192
2017/1/15 4:00,0.10042321900592834
2017/1/15 5:00,0.131309763
2017/1/15 6:00,0.231126898
2017/1/15 7:00,0.421749429
2017/1/15 8:00,0.549791309
2017/1/15 9:00,0.673805222
2017/1/15 10:00,0.75836543
2017/1/15 11:00,0.796849722
2017/1/15 12:00,0.834008167
2017/1/15 13:00,0.826682178
2017/1/15 14:00,0.810252362
2017/1/15 15:00,0.812656287
2017/1/15 16:00,0.801115219
2017/1/15 17:00,0.788096533
2017/1/15 18:00,0.825708698
2017/1/15 19:00,0.918303418
2017/1/15 20:00,0.953570239
2017/1/15 21:00,0.9348231332185728
2017/1/15 22:00,0.813939627
2017/1/15 23:00,0.630505118
2017/1/16 0:00,0.416277072
2017/1/16 1:00,0.25079841
2017/1/16 2:00,0.171888879
2017/1/16 3:00,0.127840359
2017/1/16 4:00,0.114760992
2017/1/16 5:00,0.142021289
2017/1/16 6:00,0.24742449
2017/1/16 7:00,0.447306921
2017/1/16 8:00,0.581715067
2017/1/16 9:00,0.713851004
2017/1/16 10:00,0.784177316
2017/1/16 11:00,0.813429999
2017/1/16 12:00,0.853207217
2017/1/16 13:00,0.839703262
2017/1/16 14:00,0.838974081
2017/1/16 15:00,0.842565549
2017/1/16 16:00,0.827278229
2017/1/16 17:00,0.817160324
2017/1/16 18:00,0.85900444
2017/1/16 19:00,0.94014328
2017/1/16 20:00,0.993493701
2017/1/16 21:00,0.960865027
2017/1/16 22:00,0.86502345
2017/1/16 23:00,0.664385233
2017/1/17 0:00,0.437416873
2017/1/17 1:00,0.261197021
2017/1/17 2:00,0.167412888
2017/1/17 3:00,0.127494391
2017/1/17 4:00,0.111065891
2017/1/17 5:00,0.135220624
2017/1/17 6:00,0.243677545
2017/1/17 7:00,0.453640414
2017/1/17 8:00,0.612969315
2017/1/17 9:00,0.751922867
2017/1/17 10:00,0.830396429
2017/1/17 11:00,0.826155045
2017/1/17 12:00,0.858055032
2017/1/17 13:00,0.844744019
2017/1/17 14:00,0.852962018
2017/1/17 15:00,0.870457706
2017/1/17 16:00,0.863856619
2017/1/17 17:00,0.8070588912110432
2017/1/17 18:00,0.887203494
2017/1/17 19:00,0.97131554
2017/1/17 20:00,1.009181406
2017/1/17 21:00,0.983890506
2017/1/17 22:00,0.886524911
2017/1/17 23:00,0.686742783
2017/1/18 0:00,0.456426508
2017/1/18 1:00,0.279571005
2017/1/18 2:00,0.186167786
2017/1/18 3:00,0.140931897
2017/1/18 4:00,0.122449802
2017/1/18 5:00,0.145514563
2017/1/18 6:00,0.262078427
2017/1/18 7:00,0.466809708
2017/1/18 8:00,0.614045566
2017/1/18 9:00,0.740097046
2017/1/18 10:00,0.828830298
2017/1/18 11:00,0.853718933
2017/1/18 12:00,0.906895584
2017/1/18 13:00,0.89748923
2017/1/18 14:00,0.916384372
2017/1/18 15:00,0.9316629
2017/1/18 16:00,0.915137173
2017/1/18 17:00,0.830269490842716
2017/1/18 18:00,0.88082937
2017/1/18 19:00,1.0188671812165409
2017/1/18 20:00,0.996059821
2017/1/18 21:00,0.96011532
2017/1/18 22:00,0.866564999
2017/1/18 23:00,0.676942392
2017/1/19 0:00,0.460879526
2017/1/19 1:00,0.294019211
2017/1/19 2:00,0.185624661
2017/1/19 3:00,0.133405322
2017/1/19 4:00,0.114631381
2017/1/19 5:00,0.14507356
2017/1/19 6:00,0.257127243
2017/1/19 7:00,0.487931161
2017/1/19 8:00,0.631376901
2017/1/19 9:00,0.754363519
2017/1/19 10:00,0.844290125
2017/1/19 11:00,0.893119943
2017/1/19 12:00,0.934917923
2017/1/19 13:00,0.916492814
2017/1/19 14:00,0.936074872
2017/1/19 15:00,0.94973934
2017/1/19 16:00,0.954520648
2017/1/19 17:00,0.922866187
2017/1/19 18:00,0.955238834
2017/1/19 19:00,1.033668924
2017/1/19 20:00,1.062235446
2017/1/19 21:00,1.045991605
2017/1/19 22:00,0.927115518
2017/1/19 23:00,0.725685651
2017/1/20 0:00,0.473374939
2017/1/20 1:00,0.286894678
2017/1/20 2:00,0.19343946753083252
2017/1/20 3:00,0.139157373
2017/1/20 4:00,0.121044153
2017/1/20 5:00,0.143561871
2017/1/20 6:00,0.250378812
2017/1/20 7:00,0.486516113
2017/1/20 8:00,0.665192685
2017/1/20 9:00,0.787926868
2017/1/20 10:00,0.913447446
2017/1/20 11:00,0.9118278206753674
2017/1/20 12:00,0.92853291
2017/1/20 13:00,0.900422321
2017/1/20 14:00,0.904579715
2017/1/20 15:00,0.919602704
2017/1/20 16:00,0.905584744
2017/1/20 17:00,0.88585098
2017/1/20 18:00,0.953534662
2017/1/20 19:00,1.050793494
2017/1/20 20:00,1.089936737
2017/1/20 21:00,1.060863504
2017/1/20 22:00,0.810202019641352
2017/1/20 23:00,0.751878549
2017/1/21 0:00,0.505601974
2017/1/21 1:00,0.30515004
2017/1/21 2:00,0.201308701
2017/1/21 3:00,0.17842637883720347
2017/1/21 4:00,0.132344211
2017/1/21 5:00,0.158266846
2017/1/21 6:00,0.263727429
2017/1/21 7:00,0.509356268
2017/1/21 8:00,0.5419224273503342
2017/1/21 9:00,0.796864612
2017/1/21 10:00,0.88227196
2017/1/21 11:00,0.906356454
2017/1/21 12:00,0.909717239
2017/1/21 13:00,0.917581027
2017/1/21 14:00,0.912882529
2017/1/21 15:00,0.940438873
2017/1/21 16:00,0.939226797
2017/1/21 17:00,0.907959659
2017/1/21 18:00,1.030743538777381
2017/1/21 19:00,1.061995346
2017/1/21 20:00,1.144093423
2017/1/21 21:00,1.096324734
2017/1/21 22:00,0.986056918
2017/1/21 23:00,0.779196072
2017/1/22 0:00,0.518435492
2017/1/22 1:00,0.301798026
2017/1/22 2:00,0.194142816
2017/1/22 3:00,0.14337775
2017/1/22 4:00,0.125501154
2017/1/22 5:00,0.153026456
2017/1/22 6:00,0.246505795
2017/1/22 7:00,0.509558224
2017/1/22 8:00,0.674736224
2017/1/22 9:00,0.799612659
2017/1/22 10:00,0.88155694
2017/1/22 11:00,0.926294748
2017/1/22 12:00,0.95548746
2017/1/22 13:00,0.940643988
2017/1/22 14:00,0.948589975
2017/1/22 15:00,0.951486206
2017/1/22 16:00,0.945899158
2017/1/22 17:00,0.928128461
2017/1/22 18:00,0.982566144
2017/1/22 19:00,1.120419196
2017/1/22 20:00,1.181184198
2017/1/22 21:00,1.14145647
2017/1/22 22:00,1.007600168
2017/1/22 23:00,0.78353096
2017/1/23 0:00,0.532511615
2017/1/23 1:00,0.316182166
2017/1/23 2:00,0.204804047
2017/1/23 3:00,0.152602774
2017/1/23 4:00,0.141136487
2017/1/23 5:00,0.168624594
2017/1/23 6:00,0.284904984
2017/1/23 7:00,0.565687125
2017/1/23 8:00,0.721296561
2017/1/23 9:00,0.832397696
2017/1/23 10:00,0.938273419
2017/1/23 11:00,1.008239743
2017/1/23 12:00,0.993811823
2017/1/23 13:00,0.9885409
2017/1/23 14:00,1.004794794
2017/1/23 15:00,1.021336194
2017/1/23 16:00,1.023620377
2017/1/23 17:00,1.00124501
2017/1/23 18:00,1.03585954
2017/1/23 19:00,1.174567276
2017/1/23 20:00,1.297386261
2017/1/23 21:00,1.286964993
2017/1/23 22:00,1.100730008
2017/1/23 23:00,0.839991229
2017/1/24 0:00,0.572650552
2017/1/24 1:00,0.343366245
2017/1/24 2:00,0.229156516
2017/1/24 3:00,0.17285108900205218
2017/1/24 4:00,0.144386093
2017/1/24 5:00,0.173081137
2017/1/24 6:00,0.306994016
2017/1/24 7:00,0.617587982
2017/1/24 8:00,0.801901636
2017/1/24 9:00,0.937842612
2017/1/24 10:00,1.040692166
2017/1/24 11:00,1.080906732
2017/1/24 12:00,1.06695961
2017/1/24 13:00,1.061171689
2017/1/24 14:00,1.074552121
2017/1/24 15:00,1.08593689
2017/1/24 16:00,1.128932758
2017/1/24 17:00,1.138191098
2017/1/24 18:00,1.196577094
2017/1/24 19:00,1.318388641
2017/1/24 20:00,1.394120633
2017/1/24 21:00,1.356809479
2017/1/24 22:00,1.186759647
2017/1/24 23:00,0.909902457
2017/1/25 0:00,0.605418286
2017/1/25 1:00,0.370256247
2017/1/25 2:00,0.245365286
2017/1/25 3:00,0.178760706
2017/1/25 4:00,0.158378345
2017/1/25 5:00,0.182224445
2017/1/25 6:00,0.330416397
2017/1/25 7:00,0.677441241
2017/1/25 8:00,0.853407947
2017/1/25 9:00,0.963398581
2017/1/25 10:00,1.067904727
2017/1/25 11:00,1.123764764
2017/1/25 12:00,1.10466691
2017/1/25 13:00,1.118320187
2017/1/25 14:00,1.137254559
2017/1/25 15:00,1.173060638
2017/1/25 16:00,1.167823755
2017/1/25 17:00,1.169102945
2017/1/25 18:00,1.211062262
2017/1/25 19:00,1.351790295
2017/1/25 20:00,1.469124918
2017/1/25 21:00,1.447457245
2017/1/25 22:00,1.284223801
2017/1/25 23:00,0.998751639
2017/1/26 0:00,0.66681445
2017/1/26 1:00,0.401241263
2017/1/26 2:00,0.259160379
2017/1/26 3:00,0.188570602
2017/1/26 4:00,0.165408093
2017/1/26 5:00,0.198926331
2017/1/26 6:00,0.350028537
2017/1/26 7:00,0.734583765
2017/1/26 8:00,0.922321017
2017/1/26 9:00,1.040826315
2017/1/26 10:00,1.167628336
2017/1/26 11:00,1.16535517
2017/1/26 12:00,1.143528918
2017/1/26 13:00,1.182343518
2017/1/26 14:00,1.182918008
2017/1/26 15:00,1.187463327
2017/1/26 16:00,1.203134918
2017/1/26 17:00,1.196944186
2017/1/26 18:00,1.248290448
2017/1/26 19:00,1.425354773
2017/1/26 20:00,1.581019495
2017/1/26 21:00,1.586493713
2017/1/26 22:00,1.444833316
2017/1/26 23:00,1.144093536
2017/1/27 0:00,0.795886163
2017/1/27 1:00,0.489617032
2017/1/27 2:00,0.30251557
2017/1/27 3:00,0.215425534
2017/1/27 4:00,0.188659625
2017/1/27 5:00,0.220897009
2017/1/27 6:00,0.408482437
2017/1/27 7:00,0.886029562
2017/1/27 8:00,1.048531201
2017/1/27 9:00,1.096219141
2017/1/27 10:00,1.1603845
2017/1/27 11:00,1.200049396
2017/1/27 12:00,1.260204095
2017/1/27 13:00,1.337623651
2017/1/27 14:00,1.349819775
2017/1/27 15:00,1.346554941
2017/1/27 16:00,1.406297989
2017/1/27 17:00,1.492777567
2017/1/27 18:00,1.651562106
2017/1/27 19:00,1.896704617
2017/1/27 20:00,2.085484702
2017/1/27 21:00,2.136868686
2017/1/27 22:00,2.077283652
2017/1/27 23:00,1.808445804
2017/1/28 0:00,1.289302252
2017/1/28 1:00,0.724696899
2017/1/28 2:00,0.357414139
2017/1/28 3:00,0.218960757
2017/1/28 4:00,0.189109836
2017/1/28 5:00,0.275657413
2017/1/28 6:00,0.536913956
2017/1/28 7:00,0.986181995
2017/1/28 8:00,1.331668735
2017/1/28 9:00,1.687762454
2017/1/28 10:00,1.924813342
2017/1/28 11:00,1.92770036
2017/1/28 12:00,1.855865015
2017/1/28 13:00,1.822029263
2017/1/28 14:00,2.0999337902102146
2017/1/28 15:00,1.760897162
2017/1/28 16:00,1.757889297
2017/1/28 17:00,1.718993777
2017/1/28 18:00,1.771694705
2017/1/28 19:00,2.039166473
2017/1/28 20:00,2.13441246
2017/1/28 21:00,2.067561685
2017/1/28 22:00,1.849141656
2017/1/28 23:00,1.463288272
2017/1/29 0:00,0.940291528
2017/1/29 1:00,0.4547198382726284
2017/1/29 2:00,0.334692548
2017/1/29 3:00,0.226682022
2017/1/29 4:00,0.18486051
2017/1/29 5:00,0.215889981
2017/1/29 6:00,0.3876086
2017/1/29 7:00,0.850459207
2017/1/29 8:00,1.253528659
2017/1/29 9:00,1.556793442
2017/1/29 10:00,1.825221005
2017/1/29 11:00,1.959420691
2017/1/29 12:00,1.913780106
2017/1/29 13:00,1.979442209
2017/1/29 14:00,1.946338406
2017/1/29 15:00,1.920407141
2017/1/29 16:00,1.886366846
2017/1/29 17:00,1.816856363
2017/1/29 18:00,1.82660387
2017/1/29 19:00,2.057541293
2017/1/29 20:00,2.186896069
2017/1/29 21:00,2.130297018
2017/1/29 22:00,1.934725378
2017/1/29 23:00,1.588550809
2017/1/30 0:00,1.038215115
2017/1/30 1:00,0.618560245
2017/1/30 2:00,0.384990442
2017/1/30 3:00,0.252924484
2017/1/30 4:00,0.22331251168438254
2017/1/30 5:00,0.18860303296658362
2017/1/30 6:00,0.371203159
2017/1/30 7:00,0.872833154
2017/1/30 8:00,1.204499103
2017/1/30 9:00,1.383415094
2017/1/30 10:00,1.561822949
2017/1/30 11:00,1.657292236
2017/1/30 12:00,1.516247141
2017/1/30 13:00,1.566598062
2017/1/30 14:00,1.546680978
2017/1/30 15:00,1.512580188
2017/1/30 16:00,1.52937825
2017/1/30 17:00,1.559068961
2017/1/30 18:00,1.571478613
2017/1/30 19:00,1.838043784
2017/1/30 20:00,2.002570865
2017/1/30 21:00,2.009968713
2017/1/30 22:00,1.848505789
2017/1/30 23:00,1.480436688
2017/1/31 0:00,0.96427659
2017/1/31 1:00,0.582979614
2017/1/31 2:00,0.350442181
2017/1/31 3:00,0.237555405
2017/1/31 4:00,0.1672544260348505
2017/1/31 5:00,0.212076929
2017/1/31 6:00,0.358349084
2017/1/31 7:00,0.811114529
2017/1/31 8:00,1.17407196
2017/1/31 9:00,1.3433266255354415
2017/1/31 10:00,1.476306033
2017/1/31 11:00,1.53948371
2017/1/31 12:00,1.459365347
2017/1/31 13:00,1.521200034
2017/1/31 14:00,1.522736411
2017/1/31 15:00,1.520509607
2017/1/31 16:00,1.530540918
2017/1/31 17:00,1.576665939
2017/1/31 18:00,1.671094797
2017/1/31 19:00,1.955865134
2017/1/31 20:00,2.171562711
2017/1/31 21:00,2.26178269
2017/1/31 22:00,2.194936319
2017/1/31 23:00,1.924302563
2017/2/1 0:00,0.961698105
2017/2/1 1:00,0.580777713
2017/2/1 2:00,0.360408633
2017/2/1 3:00,0.249913586
2017/2/1 4:00,0.197183188
2017/2/1 5:00,0.204585904
2017/2/1 6:00,0.336668088
2017/2/1 7:00,0.78863681
2017/2/1 8:00,1.066640906
2017/2/1 9:00,1.228690881
2017/2/1 10:00,1.371056662
2017/2/1 11:00,1.387066653
2017/2/1 12:00,1.269376968
2017/2/1 13:00,1.301735495
2017/2/1 14:00,1.2833367
2017/2/1 15:00,1.271228946
2017/2/1 16:00,1.272346054
2017/2/1 17:00,1.260963376
2017/2/1 18:00,1.304400504
2017/2/1 19:00,1.527498184
2017/2/1 20:00,1.628772391
2017/2/1 21:00,1.609252548
2017/2/1 22:00,1.457597736
2017/2/1 23:00,1.173204828
2017/2/2 0:00,0.765663443
2017/2/2 1:00,0.464218576
2017/2/2 2:00,0.281252261
2017/2/2 3:00,0.193791537
2017/2/2 4:00,0.159267963
2017/2/2 5:00,0.18664866
2017/2/2 6:00,0.328232672
2017/2/2 7:00,0.698035165
2017/2/2 8:00,0.942243304
2017/2/2 9:00,1.096964996
2017/2/2 10:00,1.196664063
2017/2/2 11:00,1.253001935
2017/2/2 12:00,1.1918641975260194
2017/2/2 13:00,1.247990958
2017/2/2 14:00,1.211245065
2017/2/2 15:00,1.195368448
2017/2/2 16:00,1.165865094
2017/2/2 17:00,1.165981024
2017/2/2 18:00,1.223761276
2017/2/2 19:00,1.395979984
2017/2/2 20:00,1.499020264
2017/2/2 21:00,1.495760657
2017/2/2 22:00,1.381002899
2017/2/2 23:00,1.099794333
2017/2/3 0:00,0.667506985
2017/2/3 1:00,0.398569907
2017/2/3 2:00,0.251913461
2017/2/3 3:00,0.177436115
2017/2/3 4:00,0.145693704
2017/2/3 5:00,0.163070227
2017/2/3 6:00,0.276270728
2017/2/3 7:00,0.593590948
2017/2/3 8:00,0.824751663
2017/2/3 9:00,0.988244501
2017/2/3 10:00,1.080816275
2017/2/3 11:00,1.083150174
2017/2/3 12:00,1.086697131
2017/2/3 13:00,1.119208725
2017/2/3 14:00,1.122580801
2017/2/3 15:00,1.145295529
2017/2/3 16:00,1.113329956
2017/2/3 17:00,1.076571045
2017/2/3 18:00,1.096139127
2017/2/3 19:00,1.208479443
2017/2/3 20:00,1.251835593
2017/2/3 21:00,1.165526846487035
2017/2/3 22:00,1.125511929
