date,OT
2016/1/2 17:25,28.3863
2016/1/2 17:40,29.3574
2016/1/2 17:55,28.783
2016/1/2 18:10,28.4408
2016/1/2 18:25,28.5781
2016/1/2 18:40,26.858
2016/1/2 18:55,29.7521
2016/1/2 19:10,31.8979
2016/1/2 19:25,26.108
2016/1/2 19:40,30.014
2016/1/2 19:55,26.5909
2016/1/2 20:10,29.4276
2016/1/2 20:25,27.7061
2016/1/2 20:40,27.0851
2016/1/2 20:55,24.2524
2016/1/2 21:10,27.1172
2016/1/2 21:25,26.4986
2016/1/2 21:40,25.7636
2016/1/2 21:55,27.9159
2016/1/2 22:10,28.9872
2016/1/2 22:25,25.4093
2016/1/2 22:40,25.2749
2016/1/2 22:55,26.3637
2016/1/2 23:10,31.7487
2016/1/2 23:25,27.8048
2016/1/2 23:40,24.1514
2016/1/2 23:55,20.9819
2016/1/3 0:10,25.4502
2016/1/3 0:25,21.9269
2016/1/3 0:40,23.097
2016/1/3 0:55,19.1246
2016/1/3 1:10,25.1352
2016/1/3 1:25,19.9666
2016/1/3 1:40,22.3257
2016/1/3 1:55,21.8999
2016/1/3 2:10,23.3155
2016/1/3 2:25,20.5303
2016/1/3 2:40,21.4588
2016/1/3 2:55,20.6627
2016/1/3 3:10,29.6174
2016/1/3 3:25,22.1638
2016/1/3 3:40,22.6723
2016/1/3 3:55,21.3866
2016/1/3 4:10,20.9341
2016/1/3 4:25,21.8056
2016/1/3 4:40,23.7843
2016/1/3 4:55,20.5824
2016/1/3 5:10,25.9689
2016/1/3 5:25,20.0733
2016/1/3 5:40,21.3639
2016/1/3 5:55,24.1764
2016/1/3 6:10,23.4596
2016/1/3 6:25,22.8958
2016/1/3 6:40,23.1444
2016/1/3 6:55,21.7361
2016/1/3 7:10,24.2006
2016/1/3 7:25,20.4668
2016/1/3 7:40,27.2422
2016/1/3 7:55,21.8278
2016/1/3 8:10,22.2705
2016/1/3 8:25,23.7452
2016/1/3 8:40,26.3134
2016/1/3 8:55,20.9019
2016/1/3 9:10,27.0745
2016/1/3 9:25,24.8462
2016/1/3 9:40,25.4982
2016/1/3 9:55,28.4886
2016/1/3 10:10,25.0779
2016/1/3 10:25,26.4001
2016/1/3 10:40,28.4487
2016/1/3 10:55,27.6744
2016/1/3 11:10,26.3394
2016/1/3 11:25,28.3557
2016/1/3 11:40,29.4525
2016/1/3 11:55,26.7949
2016/1/3 12:10,33.26
2016/1/3 12:25,41.1667
2016/1/3 12:40,37.491
2016/1/3 12:55,35.3877
2016/1/3 13:10,34.5302
2016/1/3 13:25,26.7149
2016/1/3 13:40,29.165
2016/1/3 13:55,31.3633
2016/1/3 14:10,29.3148
2016/1/3 14:25,27.4109
2016/1/3 14:40,32.2592
2016/1/3 14:55,30.8263
2016/1/3 15:10,30.3194
2016/1/3 15:25,29.9143
2016/1/3 15:40,29.7604
2016/1/3 15:55,28.0957
2016/1/3 16:10,28.4001
2016/1/3 16:25,31.5676
2016/1/3 16:40,29.2368
2016/1/3 16:55,27.4412
2016/1/3 17:10,32.9096
2016/1/3 17:25,26.5078
2016/1/3 17:40,28.0478
2016/1/3 17:55,27.1722
2016/1/3 18:10,28.0834
2016/1/3 18:25,25.1635
2016/1/3 18:40,27.8189
2016/1/3 18:55,26.0009
2016/1/3 19:10,42.8271
2016/1/3 19:25,25.0607
2016/1/3 19:40,28.6207
2016/1/3 19:55,24.1154
2016/1/3 20:10,28.601
2016/1/3 20:25,28.0141
2016/1/3 20:40,25.2686
2016/1/3 20:55,23.0803
2016/1/3 21:10,28.7701
2016/1/3 21:25,24.9921
2016/1/3 21:40,24.1596
2016/1/3 21:55,24.797
2016/1/3 22:10,23.8459
2016/1/3 22:25,22.3696
2016/1/3 22:40,26.9798
2016/1/3 22:55,23.7649
2016/1/3 23:10,39.4109
2016/1/3 23:25,21.4868
2016/1/3 23:40,23.9177
2016/1/3 23:55,21.5481
2016/1/4 0:10,25.4056
2016/1/4 0:25,22.4255
2016/1/4 0:40,22.2377
2016/1/4 0:55,21.4543
2016/1/4 1:10,26.5664
2016/1/4 1:25,21.1016
2016/1/4 1:40,22.0866
2016/1/4 1:55,22.177
2016/1/4 2:10,21.8575
2016/1/4 2:25,22.3348
2016/1/4 2:40,22.8087
2016/1/4 2:55,21.8007
2016/1/4 3:10,39.1895
2016/1/4 3:25,22.4643
2016/1/4 3:40,24.2059
2016/1/4 3:55,22.9705
2016/1/4 4:10,23.8516
2016/1/4 4:25,27.9593
2016/1/4 4:40,26.6477
2016/1/4 4:55,34.4327
2016/1/4 5:10,39.5932
2016/1/4 5:25,36.945
2016/1/4 5:40,40.8731
2016/1/4 5:55,37.7589
2016/1/4 6:10,37.8292
2016/1/4 6:25,43.9891
2016/1/4 6:40,39.918
2016/1/4 6:55,39.1948
2016/1/4 7:10,46.908
2016/1/4 7:25,39.7438
2016/1/4 7:40,41.1493
2016/1/4 7:55,37.7567
2016/1/4 8:10,35.084
2016/1/4 8:25,38.9803
2016/1/4 8:40,38.437
2016/1/4 8:55,34.3368
2016/1/4 9:10,39.7912
2016/1/4 9:25,34.5732
2016/1/4 9:40,33.1672
2016/1/4 9:55,34.8104
2016/1/4 10:10,36.7299
2016/1/4 10:25,36.0156
2016/1/4 10:40,33.9797
2016/1/4 10:55,37.1131
2016/1/4 11:10,41.2517
2016/1/4 11:25,38.2387
2016/1/4 11:40,38.4059
2016/1/4 11:55,41.4094
2016/1/4 12:10,39.4237
2016/1/4 12:25,48.4906
2016/1/4 12:40,47.1317
2016/1/4 12:55,66.1244
2016/1/4 13:10,98.4793
2016/1/4 13:25,75.4084
2016/1/4 13:40,49.7013
2016/1/4 13:55,42.3827
2016/1/4 14:10,46.9419
2016/1/4 14:25,57.1354
2016/1/4 14:40,39.9837
2016/1/4 14:55,41.1616
2016/1/4 15:10,43.6175
2016/1/4 15:25,39.5683
2016/1/4 15:40,41.0299
2016/1/4 15:55,41.8597
2016/1/4 16:10,43.0236
2016/1/4 16:25,47.7747
2016/1/4 16:40,39.551
2016/1/4 16:55,40.6801
2016/1/4 17:10,45.6583
2016/1/4 17:25,36.9001
2016/1/4 17:40,38.4259
2016/1/4 17:55,39.0537
2016/1/4 18:10,36.8444
2016/1/4 18:25,33.4428
2016/1/4 18:40,35.5913
2016/1/4 18:55,34.5214
2016/1/4 19:10,47.7524
2016/1/4 19:25,37.0397
2016/1/4 19:40,32.2892
2016/1/4 19:55,31.9414
2016/1/4 20:10,33.5523
2016/1/4 20:25,31.3992
2016/1/4 20:40,29.5665
2016/1/4 20:55,32.0624
2016/1/4 21:10,35.3928
2016/1/4 21:25,31.6579
2016/1/4 21:40,30.2874
2016/1/4 21:55,32.4166
2016/1/4 22:10,29.2141
2016/1/4 22:25,26.7721
2016/1/4 22:40,26.9925
2016/1/4 22:55,32.2363
2016/1/4 23:10,57.149
2016/1/4 23:25,31.9534
2016/1/4 23:40,29.3191
2016/1/4 23:55,23.2422
2016/1/5 0:10,26.984
2016/1/5 0:25,26.0928
2016/1/5 0:40,23.9466
2016/1/5 0:55,24.6228
2016/1/5 1:10,28.7617
2016/1/5 1:25,26.8869
2016/1/5 1:40,25.6622
2016/1/5 1:55,22.2644
2016/1/5 2:10,24.457
2016/1/5 2:25,22.1544
2016/1/5 2:40,25.0507
2016/1/5 2:55,27.7557
2016/1/5 3:10,42.8602
2016/1/5 3:25,28.1283
2016/1/5 3:40,24.6084
2016/1/5 3:55,22.9785
2016/1/5 4:10,24.7876
2016/1/5 4:25,24.6469
2016/1/5 4:40,27.6845
2016/1/5 4:55,32.1583
2016/1/5 5:10,40.2512
2016/1/5 5:25,38.6364
2016/1/5 5:40,37.0372
2016/1/5 5:55,41.8415
2016/1/5 6:10,40.9004
2016/1/5 6:25,39.6536
2016/1/5 6:40,43.2125
2016/1/5 6:55,47.1432
2016/1/5 7:10,49.0842
2016/1/5 7:25,47.2305
2016/1/5 7:40,41.3748
2016/1/5 7:55,36.4103
2016/1/5 8:10,39.9126
2016/1/5 8:25,38.2536
2016/1/5 8:40,41.2487
2016/1/5 8:55,38.5315
2016/1/5 9:10,41.5003
2016/1/5 9:25,40.1957
2016/1/5 9:40,33.1259
2016/1/5 9:55,40.4331
2016/1/5 10:10,39.6527
2016/1/5 10:25,36.2849
2016/1/5 10:40,47.1935
2016/1/5 10:55,42.562
2016/1/5 11:10,46.9283
2016/1/5 11:25,40.9674
2016/1/5 11:40,42.6103
2016/1/5 11:55,39.9363
2016/1/5 12:10,44.8943
2016/1/5 12:25,50.1351
2016/1/5 12:40,47.269
2016/1/5 12:55,48.5506
2016/1/5 13:10,46.5576
2016/1/5 13:25,41.9271
2016/1/5 13:40,56.7547
2016/1/5 13:55,43.6188
2016/1/5 14:10,40.6586
2016/1/5 14:25,38.1955
2016/1/5 14:40,43.0127
2016/1/5 14:55,51.5539
2016/1/5 15:10,51.4058
2016/1/5 15:25,47.5103
2016/1/5 15:40,47.9017
2016/1/5 15:55,41.655
2016/1/5 16:10,50.2669
2016/1/5 16:25,72.6048
2016/1/5 16:40,44.4505
2016/1/5 16:55,44.7585
2016/1/5 17:10,46.6031
2016/1/5 17:25,41.8314
2016/1/5 17:40,34.8289
2016/1/5 17:55,39.5873
2016/1/5 18:10,37.2553
2016/1/5 18:25,39.3123
2016/1/5 18:40,36.0397
2016/1/5 18:55,35.6129
2016/1/5 19:10,55.6019
2016/1/5 19:25,35.7632
2016/1/5 19:40,36.9277
2016/1/5 19:55,34.4831
2016/1/5 20:10,32.9995
2016/1/5 20:25,36.3099
2016/1/5 20:40,33.4785
2016/1/5 20:55,30.7184
2016/1/5 21:10,35.8598
2016/1/5 21:25,36.3819
2016/1/5 21:40,36.0864
2016/1/5 21:55,32.468
2016/1/5 22:10,48.4887
2016/1/5 22:25,37.4473
2016/1/5 22:40,33.6003
2016/1/5 22:55,31.7895
2016/1/5 23:10,75.928
2016/1/5 23:25,37.2788
2016/1/5 23:40,34.5692
2016/1/5 23:55,26.6499
2016/1/6 0:10,35.5619
2016/1/6 0:25,42.9466
2016/1/6 0:40,39.5343
2016/1/6 0:55,37.2444
2016/1/6 1:10,28.5613
2016/1/6 1:25,31.4688
2016/1/6 1:40,28.334
2016/1/6 1:55,25.822
2016/1/6 2:10,34.6066
2016/1/6 2:25,24.9695
2016/1/6 2:40,24.364
2016/1/6 2:55,25.8435
2016/1/6 3:10,45.9933
2016/1/6 3:25,26.888
2016/1/6 3:40,24.8557
2016/1/6 3:55,23.3386
2016/1/6 4:10,29.3533
2016/1/6 4:25,25.9206
2016/1/6 4:40,25.1052
2016/1/6 4:55,30.8888
2016/1/6 5:10,34.2537
2016/1/6 5:25,31.1007
2016/1/6 5:40,35.5568
2016/1/6 5:55,35.3598
2016/1/6 6:10,33.9491
2016/1/6 6:25,37.8955
2016/1/6 6:40,33.2639
2016/1/6 6:55,34.3462
2016/1/6 7:10,41.2547
2016/1/6 7:25,39.0551
2016/1/6 7:40,33.868
2016/1/6 7:55,31.6555
2016/1/6 8:10,35.2994
2016/1/6 8:25,33.9966
2016/1/6 8:40,34.8485
2016/1/6 8:55,35.8746
2016/1/6 9:10,38.3306
2016/1/6 9:25,37.9117
2016/1/6 9:40,33.1471
2016/1/6 9:55,34.1029
2016/1/6 10:10,33.2424
2016/1/6 10:25,33.7909
2016/1/6 10:40,33.5374
2016/1/6 10:55,36.2535
2016/1/6 11:10,37.544
2016/1/6 11:25,40.3523
2016/1/6 11:40,37.6658
2016/1/6 11:55,40.579
2016/1/6 12:10,41.4774
2016/1/6 12:25,44.658
2016/1/6 12:40,43.3149
2016/1/6 12:55,41.0177
2016/1/6 13:10,40.2493
2016/1/6 13:25,38.9384
2016/1/6 13:40,38.095
2016/1/6 13:55,37.4456
2016/1/6 14:10,38.9972
2016/1/6 14:25,34.3251
2016/1/6 14:40,38.2251
2016/1/6 14:55,47.2097
2016/1/6 15:10,41.0283
2016/1/6 15:25,39.3042
2016/1/6 15:40,38.0462
2016/1/6 15:55,41.1809
2016/1/6 16:10,41.5685
2016/1/6 16:25,43.6094
2016/1/6 16:40,41.1563
2016/1/6 16:55,42.4266
2016/1/6 17:10,54.4761
2016/1/6 17:25,50.8424
2016/1/6 17:40,42.2035
2016/1/6 17:55,38.7274
2016/1/6 18:10,41.1939
2016/1/6 18:25,36.542
2016/1/6 18:40,38.2323
2016/1/6 18:55,36.662
2016/1/6 19:10,50.676
2016/1/6 19:25,36.9132
2016/1/6 19:40,34.4876
2016/1/6 19:55,29.4629
2016/1/6 20:10,36.4238
2016/1/6 20:25,34.1018
2016/1/6 20:40,29.3834
2016/1/6 20:55,29.0709
2016/1/6 21:10,45.7089
2016/1/6 21:25,36.0171
2016/1/6 21:40,36.2991
2016/1/6 21:55,32.3832
2016/1/6 22:10,34.7769
2016/1/6 22:25,32.3939
2016/1/6 22:40,36.4128
2016/1/6 22:55,32.8013
2016/1/6 23:10,55.9491
2016/1/6 23:25,28.4959
2016/1/6 23:40,33.1899
2016/1/6 23:55,27.8985
2016/1/7 0:10,28.4543
2016/1/7 0:25,26.4746
2016/1/7 0:40,26.4583
2016/1/7 0:55,28.0437
2016/1/7 1:10,28.0703
2016/1/7 1:25,27.7351
2016/1/7 1:40,27.2359
2016/1/7 1:55,24.8245
2016/1/7 2:10,26.9103
2016/1/7 2:25,22.5332
2016/1/7 2:40,24.6437
2016/1/7 2:55,26.0909
2016/1/7 3:10,42.6239
2016/1/7 3:25,25.889
2016/1/7 3:40,26.2057
2016/1/7 3:55,24.3045
2016/1/7 4:10,27.1916
2016/1/7 4:25,28.5026
2016/1/7 4:40,30.793
2016/1/7 4:55,31.3511
2016/1/7 5:10,40.8157
2016/1/7 5:25,42.8854
2016/1/7 5:40,39.7662
2016/1/7 5:55,42.7067
2016/1/7 6:10,46.8563
2016/1/7 6:25,44.2905
2016/1/7 6:40,47.2928
2016/1/7 6:55,50.0786
2016/1/7 7:10,50.1976
2016/1/7 7:25,50.3353
2016/1/7 7:40,48.2597
2016/1/7 7:55,43.0065
2016/1/7 8:10,48.2105
2016/1/7 8:25,43.7482
2016/1/7 8:40,48.2713
2016/1/7 8:55,45.0906
2016/1/7 9:10,48.4621
2016/1/7 9:25,46.6715
2016/1/7 9:40,43.5967
2016/1/7 9:55,45.3649
2016/1/7 10:10,43.3805
2016/1/7 10:25,45.6365
2016/1/7 10:40,46.0362
2016/1/7 10:55,41.9261
2016/1/7 11:10,47.9029
2016/1/7 11:25,44.1064
2016/1/7 11:40,45.1546
2016/1/7 11:55,41.0925
2016/1/7 12:10,48.3044
2016/1/7 12:25,49.7987
2016/1/7 12:40,51.5148
2016/1/7 12:55,53.0829
2016/1/7 13:10,56.0599
2016/1/7 13:25,50.9041
2016/1/7 13:40,48.8076
2016/1/7 13:55,42.8024
2016/1/7 14:10,45.6915
2016/1/7 14:25,49.2124
2016/1/7 14:40,48.9527
2016/1/7 14:55,51.8136
2016/1/7 15:10,54.5922
2016/1/7 15:25,47.2805
2016/1/7 15:40,51.7948
2016/1/7 15:55,51.7871
2016/1/7 16:10,53.1803
2016/1/7 16:25,50.711
2016/1/7 16:40,46.6306
2016/1/7 16:55,43.6833
2016/1/7 17:10,48.5275
2016/1/7 17:25,47.9462
2016/1/7 17:40,40.4042
2016/1/7 17:55,40.1384
2016/1/7 18:10,38.9333
2016/1/7 18:25,37.6381
2016/1/7 18:40,36.2027
2016/1/7 18:55,42.6945
2016/1/7 19:10,54.2993
2016/1/7 19:25,38.8442
2016/1/7 19:40,39.0328
2016/1/7 19:55,36.7636
2016/1/7 20:10,36.9847
2016/1/7 20:25,35.529
2016/1/7 20:40,33.8394
2016/1/7 20:55,28.7058
2016/1/7 21:10,50.6717
2016/1/7 21:25,50.8471
2016/1/7 21:40,35.5683
2016/1/7 21:55,31.8813
2016/1/7 22:10,39.0224
2016/1/7 22:25,36.5178
2016/1/7 22:40,32.7464
2016/1/7 22:55,44.9815
2016/1/7 23:10,56.8369
2016/1/7 23:25,34.117
2016/1/7 23:40,36.3062
2016/1/7 23:55,38.0596
2016/1/8 0:10,31.4177
2016/1/8 0:25,27.3031
2016/1/8 0:40,25.2646
2016/1/8 0:55,25.2713
2016/1/8 1:10,29.4549
2016/1/8 1:25,27.9161
2016/1/8 1:40,22.8251
2016/1/8 1:55,26.3561
2016/1/8 2:10,29.2919
2016/1/8 2:25,25.1862
2016/1/8 2:40,25.0241
2016/1/8 2:55,28.0001
2016/1/8 3:10,45.1813
2016/1/8 3:25,29.0793
2016/1/8 3:40,26.8902
2016/1/8 3:55,23.872
2016/1/8 4:10,26.4051
2016/1/8 4:25,26.3129
2016/1/8 4:40,29.5528
2016/1/8 4:55,29.5246
2016/1/8 5:10,37.9194
2016/1/8 5:25,38.2544
2016/1/8 5:40,43.2618
2016/1/8 5:55,42.0078
2016/1/8 6:10,40.5482
2016/1/8 6:25,45.9666
2016/1/8 6:40,45.3282
2016/1/8 6:55,48.0359
2016/1/8 7:10,47.075
2016/1/8 7:25,45.01
2016/1/8 7:40,45.4848
2016/1/8 7:55,43.853
2016/1/8 8:10,51.6512
2016/1/8 8:25,47.8384
2016/1/8 8:40,84.1355
2016/1/8 8:55,43.9996
2016/1/8 9:10,44.6573
2016/1/8 9:25,45.119
2016/1/8 9:40,42.366
2016/1/8 9:55,43.3513
2016/1/8 10:10,40.2684
2016/1/8 10:25,44.4936
2016/1/8 10:40,38.5974
2016/1/8 10:55,48.904
2016/1/8 11:10,44.0125
2016/1/8 11:25,42.8374
2016/1/8 11:40,43.9494
2016/1/8 11:55,44.0551
2016/1/8 12:10,53.5568
2016/1/8 12:25,52.0888
2016/1/8 12:40,54.4864
2016/1/8 12:55,53.3499
2016/1/8 13:10,54.7312
2016/1/8 13:25,42.7551
2016/1/8 13:40,42.8494
2016/1/8 13:55,44.996
2016/1/8 14:10,44.3008
2016/1/8 14:25,47.8805
2016/1/8 14:40,49.2573
2016/1/8 14:55,53.6566
2016/1/8 15:10,50.3581
2016/1/8 15:25,46.2125
2016/1/8 15:40,47.8508
2016/1/8 15:55,48.3627
2016/1/8 16:10,46.8142
2016/1/8 16:25,49.8219
2016/1/8 16:40,46.0023
2016/1/8 16:55,42.4776
2016/1/8 17:10,45.4856
2016/1/8 17:25,42.8931
2016/1/8 17:40,38.5175
2016/1/8 17:55,39.9016
2016/1/8 18:10,41.6484
2016/1/8 18:25,35.677
2016/1/8 18:40,36.8178
2016/1/8 18:55,36.758
2016/1/8 19:10,49.2888
2016/1/8 19:25,39.8654
2016/1/8 19:40,41.853
2016/1/8 19:55,34.6229
2016/1/8 20:10,35.2273
2016/1/8 20:25,33.8623
2016/1/8 20:40,31.702
2016/1/8 20:55,27.5515
2016/1/8 21:10,37.0253
2016/1/8 21:25,31.5533
2016/1/8 21:40,29.0522
2016/1/8 21:55,29.9299
2016/1/8 22:10,31.2769
2016/1/8 22:25,29.3055
2016/1/8 22:40,32.4574
2016/1/8 22:55,29.848
2016/1/8 23:10,47.2893
2016/1/8 23:25,29.2267
2016/1/8 23:40,28.2019
2016/1/8 23:55,28.4904
2016/1/9 0:10,28.474
2016/1/9 0:25,28.5524
2016/1/9 0:40,24.6153
2016/1/9 0:55,24.114
2016/1/9 1:10,26.9254
2016/1/9 1:25,27.7081
2016/1/9 1:40,22.6931
2016/1/9 1:55,20.8254
2016/1/9 2:10,25.1681
2016/1/9 2:25,23.9387
2016/1/9 2:40,20.0948
2016/1/9 2:55,24.9955
2016/1/9 3:10,36.2394
2016/1/9 3:25,23.0808
2016/1/9 3:40,23.5023
2016/1/9 3:55,22.4117
2016/1/9 4:10,21.8563
2016/1/9 4:25,23.1952
2016/1/9 4:40,24.1685
2016/1/9 4:55,21.9985
2016/1/9 5:10,24.7367
2016/1/9 5:25,25.2395
2016/1/9 5:40,23.6171
2016/1/9 5:55,22.2053
2016/1/9 6:10,21.6915
2016/1/9 6:25,25.4667
2016/1/9 6:40,24.3484
2016/1/9 6:55,27.846
2016/1/9 7:10,28.2645
2016/1/9 7:25,23.867
2016/1/9 7:40,27.8889
2016/1/9 7:55,27.5347
2016/1/9 8:10,28.7964
2016/1/9 8:25,29.2893
2016/1/9 8:40,29.3876
2016/1/9 8:55,30.1578
2016/1/9 9:10,32.82
2016/1/9 9:25,33.4877
2016/1/9 9:40,32.6054
2016/1/9 9:55,32.6566
2016/1/9 10:10,30.0702
2016/1/9 10:25,33.2208
2016/1/9 10:40,40.5974
2016/1/9 10:55,35.8734
2016/1/9 11:10,35.1309
2016/1/9 11:25,35.4162
2016/1/9 11:40,32.0206
2016/1/9 11:55,38.0582
2016/1/9 12:10,39.0516
2016/1/9 12:25,39.7275
2016/1/9 12:40,40.0434
2016/1/9 12:55,37.0415
2016/1/9 13:10,38.423
2016/1/9 13:25,36.8317
2016/1/9 13:40,33.5684
2016/1/9 13:55,31.2981
2016/1/9 14:10,31.8827
2016/1/9 14:25,32.7762
2016/1/9 14:40,32.9882
2016/1/9 14:55,35.1291
2016/1/9 15:10,32.9902
2016/1/9 15:25,35.2837
2016/1/9 15:40,32.2516
2016/1/9 15:55,31.2306
2016/1/9 16:10,32.8508
2016/1/9 16:25,32.974
2016/1/9 16:40,30.7603
2016/1/9 16:55,31.3681
2016/1/9 17:10,34.1048
2016/1/9 17:25,31.2026
2016/1/9 17:40,28.1636
2016/1/9 17:55,29.8751
2016/1/9 18:10,27.3497
2016/1/9 18:25,31.4176
2016/1/9 18:40,30.5863
2016/1/9 18:55,31.6953
2016/1/9 19:10,34.394
2016/1/9 19:25,30.3093
2016/1/9 19:40,29.2588
2016/1/9 19:55,34.2106
2016/1/9 20:10,32.6969
2016/1/9 20:25,29.9251
2016/1/9 20:40,29.9014
2016/1/9 20:55,28.3584
2016/1/9 21:10,30.8008
2016/1/9 21:25,31.3577
2016/1/9 21:40,25.7554
2016/1/9 21:55,25.1405
2016/1/9 22:10,28.4961
2016/1/9 22:25,29.1065
2016/1/9 22:40,26.2175
2016/1/9 22:55,29.6558
2016/1/9 23:10,29.6648
2016/1/9 23:25,26.7886
2016/1/9 23:40,24.5263
2016/1/9 23:55,27.8661
2016/1/10 0:10,25.5484
2016/1/10 0:25,24.8112
2016/1/10 0:40,24.5903
2016/1/10 0:55,24.6129
2016/1/10 1:10,29.8731
2016/1/10 1:25,27.931
2016/1/10 1:40,27.4761
2016/1/10 1:55,22.949
2016/1/10 2:10,25.6496
2016/1/10 2:25,21.0671
2016/1/10 2:40,20.6654
2016/1/10 2:55,24.5415
2016/1/10 3:10,27.4619
2016/1/10 3:25,19.9101
2016/1/10 3:40,21.21
